latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.27416229248047,8.553718566894531,86.0,0,GMT,GMT

time,wind_speed_10m (m/s),wind_direction_10m (deg),temperature_2m (C),surface_pressure (hPa),relative_humidity_2m (percent),shortwave_radiation (W/m**2),direct_normal_irradiance (W/m**2),diffuse_radiation (W/m**2),dew_point_2m (C),snow_depth (m),rain (mm),albedo (percent)
2023-06-11 16:00:00,6.2433968,121.908066,22.05,1012.28455,31.69129,529.0,755.3524,97.0,4.45,0.0,0.0,
2023-06-11 17:00:00,6.1587334,122.399826,21.15,1012.15466,31.992851,394.0,693.9684,83.0,3.8,0.0,0.0,
2023-06-11 18:00:00,5.7982755,122.319595,20.05,1012.3148,34.116756,261.0,626.43835,63.0,3.75,0.0,0.0,
2023-06-11 19:00:00,5.162364,121.534744,18.75,1012.2698,37.381813,131.0,454.80096,47.0,3.9,0.0,0.0,
2023-06-11 20:00:00,4.770744,123.02387,17.35,1012.6168,38.309807,34.0,165.16115,18.0,3.0,0.0,0.0,
2023-06-11 21:00:00,4.3011627,125.537766,16.15,1012.87146,41.341602,0.0,0.0,0.0,3.0,0.0,0.0,
2023-06-11 22:00:00,3.8832977,124.50858,14.95,1013.1255,44.803146,0.0,0.0,0.0,3.05,0.0,0.0,
2023-06-11 23:00:00,3.6674242,115.8663,13.65,1013.27673,48.561447,0.0,0.0,0.0,3.0,0.0,0.0,
2023-06-12 00:00:00,3.9217343,109.359085,12.6,1013.43695,55.21928,0.0,0.0,0.0,3.85,0.0,0.0,
2023-06-12 01:00:00,3.905125,103.32455,11.3,1013.2902,66.5705,0.0,0.0,0.0,5.3,0.0,0.0,
2023-06-12 02:00:00,3.9319208,97.30567,10.5,1013.063,73.184006,0.0,0.0,0.0,5.9,0.0,0.0,
2023-06-12 03:00:00,4.119466,95.572105,10.05,1012.9472,76.201324,1.0,0.0,1.0,6.05,0.0,0.0,
2023-06-12 04:00:00,4.504442,92.544754,10.8,1012.9748,76.3246,47.0,216.64333,24.0,6.8,0.0,0.0,
2023-06-12 05:00:00,4.110961,85.81516,12.3,1012.733,75.024796,154.0,503.6798,51.0,8.0,0.0,0.0,
2023-06-12 06:00:00,4.4,90.0,14.15,1012.701,69.96345,289.0,659.5315,67.0,8.75,0.0,0.0,
2023-06-12 07:00:00,4.501111,88.727,16.3,1012.7776,63.45553,434.0,758.5007,79.0,9.35,0.0,0.0,
2023-06-12 08:00:00,4.7,90.0,18.5,1012.6572,57.49238,571.0,818.89215,88.0,9.95,0.0,0.0,
2023-06-12 09:00:00,5.0159745,94.57384,20.45,1012.6258,51.443047,689.0,857.7362,94.0,10.1,0.0,0.0,
2023-06-12 10:00:00,4.9365983,96.980965,22.05,1012.58154,45.402695,779.0,881.4953,98.0,9.7,0.0,0.0,
2023-06-12 11:00:00,4.570558,100.08054,23.35,1012.2296,40.573627,835.0,895.2002,100.0,9.2,0.0,0.0,
2023-06-12 12:00:00,4.119466,95.572105,24.0,1011.8555,36.964058,851.0,897.2689,101.0,8.4,0.0,0.0,
2023-06-12 13:00:00,3.8639357,100.43742,24.4,1011.4727,36.33303,826.0,889.68695,100.0,8.5,0.0,0.0,
2023-06-12 14:00:00,3.613862,104.420815,24.6,1011.1823,36.389755,759.0,867.8043,97.0,8.7,0.0,0.0,
2023-06-12 15:00:00,3.1953092,110.13639,24.45,1010.9793,37.595608,660.0,835.3211,92.0,9.05,0.0,0.0,
2023-06-12 16:00:00,2.9154758,112.1664,24.3,1010.7764,38.191402,534.0,769.54517,93.0,9.15,0.0,0.0,
2023-06-12 17:00:00,3.2572994,107.87879,23.75,1010.16364,38.94542,368.0,578.5558,108.0,8.95,0.0,0.0,
2023-06-12 18:00:00,3.7643058,106.99091,22.9,1010.3332,43.698994,232.0,450.54486,89.0,9.9,0.0,0.0,
2023-06-12 19:00:00,3.8600519,106.55715,21.5,1010.4836,49.864346,119.0,333.22937,57.0,10.6,0.0,0.0,
2023-06-12 20:00:00,4.2544093,113.55228,19.95,1010.6283,51.65578,33.0,133.27078,20.0,9.7,0.0,0.0,
2023-06-12 21:00:00,4.3382025,115.97434,18.35,1010.9689,51.229958,0.0,0.0,0.0,8.1,0.0,0.0,
2023-06-12 22:00:00,4.2201896,126.32692,17.0,1011.31744,51.39343,0.0,0.0,0.0,6.9,0.0,0.0,
2023-06-12 23:00:00,4.172529,134.02907,15.75,1011.37244,52.85193,0.0,0.0,0.0,6.15,0.0,0.0,
2023-06-13 00:00:00,3.905125,140.19447,14.75,1011.33685,52.76867,0.0,0.0,0.0,5.2,0.0,0.0,
2023-06-13 01:00:00,3.1890438,138.81418,13.5,1011.29175,56.232037,0.0,0.0,0.0,4.95,0.0,0.0,
2023-06-13 02:00:00,3.1144822,132.39738,12.65,1011.3599,60.274815,0.0,0.0,0.0,5.15,0.0,0.0,
2023-06-13 03:00:00,3.04795,131.00899,12.0,1011.4354,64.900024,1.0,0.0,1.0,5.6,0.0,0.0,
2023-06-13 04:00:00,3.0610456,128.36752,12.25,1011.34534,66.08721,45.0,197.39891,24.0,6.1,0.0,0.0,
2023-06-13 05:00:00,2.9410882,107.818985,13.45,1011.48816,65.44487,152.0,497.81314,50.0,7.1,0.0,0.0,
2023-06-13 06:00:00,2.376973,104.62092,15.4,1011.657,56.5222,288.0,658.89624,66.0,6.8,0.0,0.0,
2023-06-13 07:00:00,2.6683328,102.99462,17.65,1011.7363,47.332466,433.0,760.1843,77.0,6.3,0.0,0.0,
2023-06-13 08:00:00,3.026549,97.59455,19.75,1011.7107,40.657875,571.0,825.2946,84.0,6.0,0.0,0.0,
2023-06-13 09:00:00,3.7013512,91.54813,21.3,1011.76404,35.44821,688.0,857.367,93.0,5.4,0.0,0.0,
2023-06-13 10:00:00,4.104875,87.20736,22.25,1011.5984,34.270996,776.0,873.32056,101.0,5.75,0.0,0.0,
2023-06-13 11:00:00,4.3011627,88.667816,22.9,1011.1253,32.831,832.0,887.4026,103.0,5.7,0.0,0.0,
2023-06-13 12:00:00,4.3011627,91.33219,23.2,1011.0364,31.796793,850.0,896.65985,100.0,5.5,0.0,0.0,
2023-06-13 13:00:00,3.8013155,91.50741,23.3,1010.7428,32.046333,826.0,891.37555,98.0,5.7,0.0,0.0,
2023-06-13 14:00:00,3.5014284,91.63654,23.4,1010.35004,32.18579,762.0,870.78625,97.0,5.85,0.0,0.0,
2023-06-13 15:00:00,3.8470767,98.97255,23.55,1010.0579,31.240309,666.0,841.48145,93.0,5.55,0.0,0.0,
2023-06-13 16:00:00,4.110961,94.18484,23.4,1009.8549,30.660763,543.0,794.2208,87.0,5.15,0.0,0.0,
2023-06-13 17:00:00,4.101219,91.39715,22.95,1009.83966,30.962597,405.0,725.74316,78.0,4.9,0.0,0.0,
2023-06-13 18:00:00,3.436568,98.3658,22.1,1010.00916,34.825573,263.0,618.25507,66.0,5.85,0.0,0.0,
2023-06-13 19:00:00,1.8027756,86.82024,20.15,1010.2394,41.765205,133.0,464.40482,46.0,6.75,0.0,0.0,
2023-06-13 20:00:00,2.1260293,48.814175,16.75,1010.616,54.588173,36.0,173.1629,19.0,7.55,0.0,0.0,
2023-06-13 21:00:00,1.6970563,44.999897,15.5,1010.8685,56.353985,0.0,0.0,0.0,6.85,0.0,0.0,
2023-06-13 22:00:00,1.8601075,53.74608,13.85,1011.10645,61.614952,0.0,0.0,0.0,6.6,0.0,0.0,
2023-06-13 23:00:00,1.6552945,64.98315,12.85,1011.16925,63.977432,0.0,0.0,0.0,6.2,0.0,0.0,
2023-06-14 00:00:00,1.7262677,79.99209,11.6,1011.51984,64.36158,0.0,0.0,0.0,5.1,0.0,0.0,
2023-06-14 01:00:00,2.34094,109.98319,11.1,1011.7982,66.06595,0.0,0.0,0.0,5.0,0.0,0.0,
2023-06-14 02:00:00,2.1400933,127.40543,10.75,1011.7856,71.23324,0.0,0.0,0.0,5.75,0.0,0.0,
2023-06-14 03:00:00,2.0,126.86999,10.05,1011.7595,79.143814,1.0,0.0,1.0,6.6,0.0,0.0,
2023-06-14 04:00:00,1.7,118.072395,11.45,1012.009,77.21695,46.0,215.86226,23.0,7.6,0.0,0.0,
2023-06-14 05:00:00,2.0124612,116.56499,13.65,1012.0889,73.006195,150.0,492.21988,49.0,8.9,0.0,0.0,
2023-06-14 06:00:00,1.0,126.86999,16.15,1012.3765,67.820526,284.0,646.5929,66.0,10.2,0.0,0.0,
2023-06-14 07:00:00,0.86023253,125.537766,18.5,1012.75616,57.68505,427.0,744.93774,78.0,10.0,0.0,0.0,
2023-06-14 08:00:00,0.92195445,77.4712,20.3,1012.9174,45.221806,564.0,811.48145,85.0,8.05,0.0,0.0,
2023-06-14 09:00:00,1.3928387,68.96242,21.7,1012.86676,39.561874,684.0,851.3315,93.0,7.35,0.0,0.0,
2023-06-14 10:00:00,1.8973665,71.564964,22.9,1012.7095,36.152912,774.0,875.5803,97.0,7.1,0.0,0.0,
2023-06-14 11:00:00,2.118962,70.70986,23.9,1012.34717,33.45779,826.0,876.03534,106.0,6.85,0.0,0.0,
2023-06-14 12:00:00,2.6400757,52.695976,24.85,1011.9831,29.708027,838.0,859.0798,119.0,5.95,0.0,0.0,
2023-06-14 13:00:00,3.4655447,46.169064,25.55,1011.61017,27.91016,818.0,866.2131,110.0,5.65,0.0,0.0,
2023-06-14 14:00:00,4.0853395,21.54104,25.5,1011.3115,27.416815,677.0,671.07214,164.0,5.35,0.0,0.0,
2023-06-14 15:00:00,5.59017,349.69522,24.1,1010.96747,36.125027,533.0,503.0489,190.0,8.15,0.0,0.0,
2023-06-14 16:00:00,6.2513995,352.6477,23.65,1010.9526,34.31597,411.0,408.58084,176.0,7.0,0.0,0.0,
2023-06-14 17:00:00,6.328507,5.4402504,23.35,1011.0414,34.230595,394.0,679.6881,87.0,6.7,0.0,0.0,
2023-06-14 18:00:00,5.6089215,11.3098955,22.5,1011.1116,33.870934,247.0,540.9541,74.0,5.8,0.0,0.0,
2023-06-14 19:00:00,4.535416,14.036275,20.9,1011.453,38.929546,133.0,456.16077,47.0,6.4,0.0,0.0,
2023-06-14 20:00:00,3.8078866,23.198618,19.0,1011.68463,43.340878,36.0,172.13506,19.0,6.25,0.0,0.0,
2023-06-14 21:00:00,3.6235344,27.979382,17.4,1011.8267,50.109497,0.0,0.0,0.0,6.9,0.0,0.0,
2023-06-14 22:00:00,3.0870697,24.904745,16.05,1011.6801,55.72658,0.0,0.0,0.0,7.2,0.0,0.0,
2023-06-14 23:00:00,2.4041631,44.999897,14.8,1011.5364,61.417442,0.0,0.0,0.0,7.45,0.0,0.0,
2023-06-15 00:00:00,1.7204651,54.46224,13.55,1011.8875,76.769,0.0,0.0,0.0,9.55,0.0,0.0,
2023-06-15 01:00:00,2.4413111,34.9921,11.3,1011.5087,88.09436,0.0,0.0,0.0,9.4,0.0,0.0,
2023-06-15 02:00:00,2.3086793,4.969664,10.75,1011.3897,90.148026,0.0,0.0,0.0,9.2,0.0,0.0,
2023-06-15 03:00:00,2.280351,344.7448,10.3,1011.27386,91.957726,1.0,0.0,1.0,9.05,0.0,0.0,
2023-06-15 04:00:00,1.7804494,321.8427,12.1,1011.33984,86.70313,46.0,215.62733,23.0,9.95,0.0,0.0,
2023-06-15 05:00:00,2.5495098,318.1799,14.7,1011.33496,74.67765,151.0,491.7526,50.0,10.25,0.0,0.0,
2023-06-15 06:00:00,1.9209373,321.34018,16.95,1011.4149,67.53451,283.0,637.4506,68.0,10.9,0.0,0.0,
2023-06-15 07:00:00,2.1260293,318.81415,18.95,1011.3857,58.76622,377.0,561.25385,114.0,10.7,0.0,0.0,
2023-06-15 08:00:00,2.505993,331.38962,20.65,1011.34546,51.668087,484.0,565.7353,150.0,10.35,0.0,0.0,
2023-06-15 09:00:00,3.2202485,334.2307,22.45,1011.30804,40.455765,663.0,754.66113,139.0,8.35,0.0,0.0,
2023-06-15 10:00:00,3.3734255,348.0239,23.05,1011.1303,34.856842,614.0,455.12146,262.0,6.7,0.0,0.0,
2023-06-15 11:00:00,3.2557642,349.3804,23.95,1010.9627,31.461742,733.0,567.98535,266.0,6.0,0.0,0.0,
2023-06-15 12:00:00,0.5,36.86999,22.4,1011.20746,37.012268,400.0,106.28353,311.0,7.0,0.0,0.0,
2023-06-15 13:00:00,2.302173,272.4895,21.85,1010.7927,47.20751,447.0,123.48336,346.0,10.1,0.0,1.1,
2023-06-15 14:00:00,4.004997,272.86234,21.35,1010.2805,50.82939,377.0,62.7323,329.0,10.75,0.0,0.4,
2023-06-15 15:00:00,3.992493,292.06796,21.05,1010.1713,51.94598,436.0,241.6957,271.0,10.8,0.0,0.0,
2023-06-15 16:00:00,4.1785164,291.03757,20.3,1009.8483,56.051037,483.0,572.81085,153.0,11.25,0.0,0.0,
2023-06-15 17:00:00,3.733631,290.37653,18.8,1009.49976,64.437195,369.0,596.41034,99.0,11.95,0.0,0.0,
2023-06-15 18:00:00,3.2015622,284.47034,17.65,1009.3604,69.94683,249.0,560.93774,69.0,12.1,0.0,0.0,
2023-06-15 19:00:00,2.886174,284.03625,16.2,1009.2105,77.44027,124.0,400.76843,48.0,12.25,0.0,0.0,
2023-06-15 20:00:00,2.4515302,281.76825,14.75,1009.3571,85.2624,34.0,151.0595,19.0,12.3,0.0,0.0,
2023-06-15 21:00:00,2.6683328,282.99463,13.5,1009.0152,92.75695,0.0,0.0,0.0,12.35,0.0,0.0,
2023-06-15 22:00:00,2.280351,285.25516,12.7,1008.49146,96.772064,0.0,0.0,0.0,12.2,0.0,0.0,
2023-06-15 23:00:00,2.3086793,287.6502,12.2,1007.9785,98.0445,0.0,0.0,0.0,11.9,0.0,0.0,
2023-06-16 00:00:00,1.5652475,296.56497,11.75,1007.9621,99.67056,0.0,0.0,0.0,11.7,0.0,0.0,
2023-06-16 01:00:00,1.7088008,290.55612,11.5,1007.45807,99.01262,0.0,0.0,0.0,11.35,0.0,0.0,
2023-06-16 02:00:00,2.0248456,290.22495,11.55,1007.163,99.34104,0.0,0.0,0.0,11.45,0.0,0.0,
2023-06-16 03:00:00,2.1931713,294.22772,11.75,1007.0713,99.67056,1.0,0.0,1.0,11.7,0.0,0.0,
2023-06-16 04:00:00,1.9723083,300.46545,12.1,1006.8859,99.01722,31.0,56.216415,25.0,11.95,0.0,0.0,
2023-06-16 05:00:00,1.8601075,306.25394,13.0,1006.8195,98.05658,99.0,97.33213,79.0,12.7,0.0,0.0,
2023-06-16 06:00:00,1.6124516,299.74478,14.85,1006.589,88.40134,194.0,145.26434,145.0,12.95,0.0,0.0,
2023-06-16 07:00:00,2.147091,297.75842,17.65,1006.39056,75.91308,358.0,399.0575,171.0,13.35,0.0,0.0,
2023-06-16 08:00:00,2.6832817,296.56497,20.35,1006.2861,63.72833,512.0,601.2823,157.0,13.25,0.0,0.0,
2023-06-16 09:00:00,3.0413814,316.33215,22.4,1006.25684,53.340336,634.0,671.0627,168.0,12.45,0.0,0.0,
2023-06-16 10:00:00,3.4409301,324.46225,23.95,1006.01184,42.410244,708.0,652.81836,203.0,10.4,0.0,0.0,
2023-06-16 11:00:00,3.5468295,338.4985,25.1,1005.75305,34.84513,775.0,729.5206,175.0,8.5,0.0,0.0,
2023-06-16 12:00:00,3.901282,1.4687687,25.7,1005.2779,39.234146,662.0,581.3123,175.0,10.8,0.0,0.0,
2023-06-16 13:00:00,4.3416586,28.926332,26.15,1005.19366,36.0968,728.0,662.24023,186.0,9.95,0.0,0.0,
2023-06-16 14:00:00,3.9824615,28.495539,25.75,1004.7843,38.729614,577.0,459.65042,225.0,10.65,0.0,0.0,
2023-06-16 15:00:00,3.8832974,11.888645,25.95,1004.4939,38.528896,530.0,476.9962,204.0,10.75,0.0,0.0,
2023-06-16 16:00:00,4.4011364,358.69806,25.55,1004.4806,39.716736,465.0,601.40826,118.0,10.85,0.0,0.0,
2023-06-16 17:00:00,4.5122056,347.19574,24.65,1004.2529,40.532352,294.0,308.60016,154.0,10.35,0.0,0.0,
2023-06-16 18:00:00,3.6055512,340.55988,23.8,1004.32355,45.582657,168.0,124.2651,128.0,11.35,0.0,0.0,
2023-06-16 19:00:00,3.5171013,345.17346,22.4,1004.3757,53.867672,94.0,131.12964,69.0,12.6,0.0,0.0,
2023-06-16 20:00:00,2.8017852,357.95462,21.05,1004.4289,56.796608,26.0,10.020793,25.0,12.15,0.0,0.0,
2023-06-16 21:00:00,1.6401219,52.431335,18.95,1004.1587,65.32345,0.0,0.0,0.0,12.3,0.0,0.0,
2023-06-16 22:00:00,2.8844411,123.690094,17.05,1004.29083,71.698555,0.0,0.0,0.0,11.9,0.0,0.0,
2023-06-16 23:00:00,2.9274564,187.85323,15.9,1004.3495,72.68163,0.0,0.0,0.0,11.0,0.0,0.0,
2023-06-17 00:00:00,1.9924859,162.47433,15.85,1004.7436,90.514595,0.0,0.0,0.0,14.3,0.0,0.0,
2023-06-17 01:00:00,2.0615528,165.96373,14.6,1004.69934,91.91389,0.0,0.0,0.0,13.3,0.0,0.0,
2023-06-17 02:00:00,2.0223749,171.46931,13.7,1004.66724,92.1613,0.0,0.0,0.0,12.45,0.0,0.0,
2023-06-17 03:00:00,1.6492423,194.03627,12.75,1004.53424,93.02261,1.0,0.0,1.0,11.65,0.0,0.0,
2023-06-17 04:00:00,1.746425,203.6294,13.95,1004.47815,89.200584,43.0,149.88748,27.0,12.2,0.0,0.0,
2023-06-17 05:00:00,1.3341664,192.99461,16.1,1004.6534,81.06299,145.0,457.4695,51.0,12.85,0.0,0.0,
2023-06-17 06:00:00,0.2,180.0,18.4,1004.8328,73.60595,272.0,584.1205,75.0,13.6,0.0,0.0,
2023-06-17 07:00:00,0.28284273,315.0001,20.45,1005.20044,64.16704,397.0,608.2859,112.0,13.45,0.0,0.0,
2023-06-17 08:00:00,0.5,360.0,22.15,1005.15924,52.062218,524.0,664.01447,132.0,11.85,0.0,0.0,
2023-06-17 09:00:00,1.0049876,5.7105074,23.6,1005.0097,43.602566,661.0,799.2309,106.0,10.5,0.0,0.0,
2023-06-17 10:00:00,1.5652475,26.564985,24.7,1004.84863,39.214104,752.0,838.8817,103.0,9.9,0.0,0.0,
2023-06-17 11:00:00,1.9209373,38.65983,25.2,1004.667,38.061916,785.0,786.4864,138.0,9.9,0.0,0.0,
2023-06-17 12:00:00,2.745906,349.50858,26.25,1004.30554,36.367294,678.0,582.28827,190.0,10.15,0.0,0.1,
2023-06-17 13:00:00,0.60827625,9.462248,23.4,1004.9042,44.13156,589.0,390.77768,269.0,10.5,0.0,0.0,
2023-06-17 14:00:00,3.8587563,211.21834,20.3,1005.2941,73.697426,478.0,228.34723,303.0,15.45,0.0,2.6,
2023-06-17 15:00:00,3.0232434,304.21576,22.1,1004.86066,61.083878,541.0,510.12845,192.0,14.25,0.0,0.0,
2023-06-17 16:00:00,3.1575305,280.954,22.4,1004.67267,57.877155,418.0,418.84592,176.0,13.7,0.0,0.0,
2023-06-17 17:00:00,3.0413814,297.4075,21.7,1004.649,59.232697,349.0,495.0118,124.0,13.4,0.0,0.0,
2023-06-17 18:00:00,2.118962,289.29013,21.0,1004.92206,63.871624,208.0,387.22726,83.0,13.9,0.0,0.0,
2023-06-17 19:00:00,2.158703,283.39252,19.95,1004.8861,65.96613,118.0,328.85544,55.0,13.4,0.0,0.0,
2023-06-17 20:00:00,1.9924859,287.52567,18.05,1004.6225,74.267426,30.0,89.78511,21.0,13.4,0.0,0.0,
2023-06-17 21:00:00,2.3259406,295.46332,16.45,1004.76465,79.795746,0.0,0.0,0.0,12.95,0.0,0.0,
2023-06-17 22:00:00,1.9313208,291.25058,14.95,1004.7117,87.26153,0.0,0.0,0.0,12.85,0.0,0.0,
2023-06-17 23:00:00,1.5652475,296.56497,13.95,1004.47815,92.47825,0.0,0.0,0.0,12.75,0.0,0.0,
2023-06-18 00:00:00,1.5231546,293.1986,13.5,1004.66,99.02788,0.0,0.0,0.0,13.35,0.0,0.0,
2023-06-18 01:00:00,1.7117243,276.70975,12.2,1004.41534,100.0,0.0,0.0,0.0,12.2,0.0,0.0,
2023-06-18 02:00:00,1.6,270.0,12.6,1004.52893,100.0,0.0,0.0,0.0,12.6,0.0,0.0,
2023-06-18 03:00:00,1.7117243,276.70975,11.8,1004.5988,100.0,1.0,0.0,1.0,11.8,0.0,0.0,
2023-06-18 04:00:00,1.5811387,304.69522,13.1,1004.4478,99.02484,40.0,140.56277,25.0,12.95,0.0,0.0,
2023-06-18 05:00:00,0.89442724,333.43503,15.35,1004.32996,89.3112,139.0,394.39508,58.0,13.6,0.0,0.0,
2023-06-18 06:00:00,0.92195445,282.5288,17.8,1004.713,81.28582,268.0,551.7445,82.0,14.55,0.0,0.0,
2023-06-18 07:00:00,1.7204651,305.53775,20.25,1004.79755,67.10991,416.0,715.24426,81.0,13.95,0.0,0.0,
2023-06-18 08:00:00,2.1400933,322.59457,22.2,1004.56665,57.64068,539.0,730.2425,108.0,13.45,0.0,0.0,
2023-06-18 09:00:00,2.280351,322.12494,23.55,1004.41406,50.080868,651.0,761.872,122.0,12.55,0.0,0.0,
2023-06-18 10:00:00,1.4560219,15.945477,23.9,1004.3268,44.861446,629.0,595.8678,168.0,11.2,0.0,0.1,
2023-06-18 11:00:00,0.98488575,293.9625,24.25,1004.3384,43.349777,694.0,614.9963,188.0,11.0,0.0,0.0,
2023-06-18 12:00:00,3.5014284,1.6365454,22.3,1005.2632,49.747818,665.0,529.6295,221.0,11.3,0.0,0.0,
2023-06-18 13:00:00,1.6124516,7.12493,23.1,1004.49805,52.309826,628.0,519.9808,202.0,12.8,0.0,0.0,
2023-06-18 14:00:00,2.828427,8.130019,23.9,1004.2278,49.52122,728.0,795.424,118.0,12.7,0.0,0.2,
2023-06-18 15:00:00,3.4525354,10.007925,23.85,1003.9291,48.862865,605.0,681.983,138.0,12.45,0.0,0.0,
2023-06-18 16:00:00,3.8327537,15.124064,23.9,1003.83167,42.255043,481.0,637.8561,112.0,10.3,0.0,0.0,
2023-06-18 17:00:00,4.9658837,25.016869,22.9,1003.6993,39.903065,373.0,619.3374,91.0,8.55,0.0,0.0,
2023-06-18 18:00:00,4.5617976,26.003298,21.85,1003.664,46.736244,237.0,516.015,70.0,9.95,0.0,0.0,
2023-06-18 19:00:00,3.354102,26.564985,20.7,1003.82294,56.523087,128.0,415.79944,48.0,11.75,0.0,0.0,
2023-06-18 20:00:00,2.8844411,33.6901,18.85,1004.1553,65.08756,37.0,168.92432,20.0,12.15,0.0,0.0,
2023-06-18 21:00:00,2.6400757,52.695976,17.6,1004.3101,70.630714,0.0,0.0,0.0,12.2,0.0,0.0,
2023-06-18 22:00:00,2.3600848,53.61555,16.45,1004.1708,76.719635,0.0,0.0,0.0,12.35,0.0,0.0,
2023-06-18 23:00:00,2.5455844,44.999897,15.5,1003.93933,81.24996,0.0,0.0,0.0,12.3,0.0,0.0,
2023-06-19 00:00:00,2.9832866,50.440376,14.85,1003.5204,84.99348,0.0,0.0,0.0,12.35,0.0,0.0,
2023-06-19 01:00:00,2.5495098,64.440094,13.95,1003.29034,92.47825,0.0,0.0,0.0,12.75,0.0,0.0,
2023-06-19 02:00:00,2.7313,66.2505,13.6,1002.7831,95.850426,0.0,0.0,0.0,12.95,0.0,0.0,
2023-06-19 03:00:00,2.4020824,87.614105,13.2,1002.47174,96.46798,1.0,0.0,1.0,12.65,0.0,0.0,
2023-06-19 04:00:00,3.0016663,88.09089,13.6,1001.9913,94.604515,44.0,196.93436,23.0,12.75,0.0,0.0,
2023-06-19 05:00:00,2.84605,108.43504,15.25,1002.1488,88.723755,146.0,463.0021,51.0,13.4,0.0,0.0,
2023-06-19 06:00:00,2.9120438,105.945465,17.45,1002.02783,79.93482,276.0,617.43634,68.0,13.95,0.0,0.0,
2023-06-19 07:00:00,3.544009,106.38962,19.55,1002.00146,69.85758,406.0,642.98145,105.0,13.9,0.0,0.0,
2023-06-19 08:00:00,4.1773195,101.0409,21.0,1001.5558,63.45837,434.0,388.13165,205.0,13.8,0.0,0.0,
2023-06-19 09:00:00,4.588028,110.409966,22.55,1001.1132,57.913525,550.0,469.60745,224.0,13.85,0.0,0.0,
2023-06-19 10:00:00,4.909175,123.36639,22.6,1001.01587,56.992664,353.0,46.53527,317.0,13.65,0.0,0.0,
2023-06-19 11:00:00,5.4708314,120.78408,22.7,1000.7223,56.280655,310.0,42.53624,275.0,13.55,0.0,0.0,
2023-06-19 12:00:00,5.9464273,132.27362,22.5,1000.9133,61.96974,463.0,112.104034,369.0,14.85,0.0,0.0,
2023-06-19 13:00:00,5.5,126.86999,21.5,1000.87976,69.11636,299.0,32.943836,272.0,15.6,0.0,0.2,
2023-06-19 14:00:00,5.4037023,141.009,21.35,1000.6767,68.86591,204.0,44.309597,170.0,15.4,0.0,0.0,
2023-06-19 15:00:00,4.9396358,158.62932,22.1,1000.50415,67.920395,371.0,191.15125,240.0,15.9,0.0,0.1,
2023-06-19 16:00:00,5.315073,138.81418,21.45,1000.38306,72.26723,384.0,326.34363,195.0,16.25,0.0,0.5,
2023-06-19 17:00:00,5.6885853,169.8754,21.15,1000.07574,70.615074,277.0,344.2751,120.0,15.6,0.0,0.5,
2023-06-19 18:00:00,5.2952805,190.88548,19.85,1000.42773,77.24806,179.0,268.21298,92.0,15.75,0.0,0.0,
2023-06-19 19:00:00,4.925444,185.82625,18.55,1000.6799,82.9633,75.0,108.7356,54.0,15.6,0.0,0.0,
2023-06-19 20:00:00,5.080354,190.20392,18.1,1001.25854,84.25088,13.0,0.0,13.0,15.4,0.0,0.0,
2023-06-19 21:00:00,5.3366656,192.99461,17.35,1001.82635,86.64187,0.0,0.0,0.0,15.1,0.0,0.0,
2023-06-19 22:00:00,5.1546097,198.08354,16.95,1002.1095,88.0095,0.0,0.0,0.0,14.95,0.0,0.0,
2023-06-19 23:00:00,5.283938,209.4758,16.8,1002.3022,88.85058,0.0,0.0,0.0,14.95,0.0,0.0,
2023-06-20 00:00:00,4.883646,222.5104,16.05,1002.771,92.89397,0.0,0.0,0.0,14.9,0.0,0.0,
2023-06-20 01:00:00,4.883646,227.4896,16.2,1003.07306,91.71379,0.0,0.0,0.0,14.85,0.0,0.0,
2023-06-20 02:00:00,4.263801,230.7106,15.95,1003.1632,94.39557,0.0,0.0,0.0,15.05,0.0,0.0,
2023-06-20 03:00:00,3.6069376,223.87679,16.0,1003.1651,93.79257,1.0,0.0,1.0,15.0,0.0,0.0,
2023-06-20 04:00:00,3.405877,220.23628,16.0,1003.46204,91.70147,27.0,56.33434,21.0,14.65,0.0,0.0,
2023-06-20 05:00:00,3.5608988,218.15727,16.35,1003.8703,87.95724,120.0,239.14725,71.0,14.35,0.0,0.0,
2023-06-20 06:00:00,3.5608988,218.15727,17.4,1004.10516,81.23373,266.0,534.8288,86.0,14.15,0.0,0.0,
2023-06-20 07:00:00,3.2802439,217.56866,18.75,1004.4488,74.62786,411.0,675.48364,95.0,14.15,0.0,0.0,
2023-06-20 08:00:00,3.1400635,232.76509,20.2,1004.5979,64.53169,525.0,651.1532,141.0,13.3,0.0,0.0,
2023-06-20 09:00:00,2.9546573,246.0375,21.35,1004.73596,56.128677,608.0,561.9743,218.0,12.25,0.0,0.0,
2023-06-20 10:00:00,2.5079873,246.50142,21.8,1005.04816,53.185524,591.0,315.45465,347.0,11.85,0.0,0.0,
2023-06-20 11:00:00,1.6124516,240.2552,22.35,1004.86884,50.925842,625.0,392.55136,302.0,11.7,0.0,0.0,
2023-06-20 12:00:00,1.2041595,221.63345,22.1,1005.05865,51.02813,684.0,426.88806,326.0,11.5,0.0,0.0,
2023-06-20 13:00:00,1.104536,174.80566,22.55,1004.7767,49.32296,512.0,140.27368,397.0,11.4,0.0,0.0,
